var_name,filepath,description
disambiged_extracts_govnetpaper,data/Text_Gov_Network_Methods_Paper/cleaned_extracts,textnet_extract objects that have been through the disambiguate function procedure for the Text_Gov_Network_Methods paper
verbtype_dummies_for_edgelist,data/Verb_Analysis_Paper/verb_type_dummies_for_edgelist,
edgelist_w_v_class,data/Verb_Analysis_Paper/edgelist_with_verb_class,
gsp_docs_lean,data/Structural_Topic_Model_Paper/gsp_docs_lean,gsp doc with meta data frame that only includes the vars used in the STM paper model
edgelist_w_meta,data/Verb_Analysis_Paper/edgelist_with_verb_meta,edgelist merged with verb metadata
full_directed_graphs_govnetpaper,data/Text_Gov_Network_Methods_Paper/full_directed_graphs/full_directed_graph_,"Full (multiplex, with isolates) directed graphs including GPEs ORGs and PEOPLE"
supernetwork_full_govnetpaper,data/Supernetwork_Paper/supernetwork_full,The supernetwork generated from the full directed graphs from the govnet paper including orgs gpes and people
supernetwork_weighted_govnetpaper,data/Supernetwork_Paper/supernetwork_weighted,
supernetwork_figures,data/Supernetwork_Paper/figures,
superergm_govnetpaper,data/Supernetwork_Paper/superergm,
plansv1,data/Plan_Evolution_Papers/portal_files/v1_gsp_num_id_,
plansv2,data/Plan_Evolution_Papers/portal_files/v2_gsp_num_id_,
gsp_web_vars_planevolutionpaper,data/Plan_Evolution_Papers/portal_files/gsp_web_vars_,a table of gsp webscraped metadata for both versions of the plans
symbolic_link,Kings_Large_Files/data,
folder_containing_webrepair,data/Structural_Topic_Model_Paper,
portal_downloads_stmpaper,data/Structural_Topic_Model_Paper/portal/gsp_num_id_,
gsp_web_vars_stmpaper,data/Structural_Topic_Model_Paper/gsp_web_vars_,
portal_folder_stmpaper,data/Structural_Topic_Model_Paper/portal,
page_key_script,Structural_Topic_Model_Paper/Code/utils/create_page_key.R,
gsp_text_and_categories_stmpaper,data/Structural_Topic_Model_Paper/text_and_categories/gsp_num_id_,
web_data_repair_script,Structural_Topic_Model_Paper/Code/utils/web_data_repair.R,
read_plan_element_function,Structural_Topic_Model_Paper/Code/utils/read_plan_element.R,
consolidate_pgs_function,Structural_Topic_Model_Paper/Code/utils/consolidate_pgs.R,
basin_515,data/Structural_Topic_Model_Paper/final-515-table.xlsx,
gsp_web_vars_2022needs_repair,data/Structural_Topic_Model_Paper/gsp_ids.csv,
gsp_web_vars_repaired_stmpaper,data/Structural_Topic_Model_Paper/web_repaired_,
page_subcategory_designation,data/Structural_Topic_Model_Paper/page_categories/gsp_docs_subcat,
page_category_designation,data/Structural_Topic_Model_Paper/page_categories/gsp_docs_cat,
page_in_at_least_one_category,data/Structural_Topic_Model_Paper/page_categories/gsp_docs_cat_notnull,
