"lat","lng","DAC","MHI","POP","place_name"
40.420612797122,-120.613255926349,1,47685,14922,"susanville"
33.838979099846,-117.857367683511,0,76723,353085,"anaheim"
33.6667067437496,-117.913512678831,0,90370,112958,"costa_mesa"
33.8170987643633,-118.038585198768,0,102005,49137,"cypress"
33.8840716842604,-117.927895253213,0,85471,141061,"fullerton"
33.7787136536027,-117.960103205363,0,73611,172800,"garden_grove"
33.5274996622477,-117.705015893206,0,119608,65048,"laguna_niguel"
33.8038007333028,-117.821750576844,0,96605,139322,"orange"
33.8807111204621,-117.85532223613,0,100707,52049,"placentia"
33.5008959631491,-117.654401143662,0,103922,35976,"san_juan_capistrano"
33.736660107343,-117.881864791868,0,72406,332610,"santa_ana"
33.7522978455382,-117.993891197723,0,67142,90857,"westminster"
33.8890113196043,-117.771313612443,0,133088,68103,"yorba_linda"
39.1497745264897,-122.138965185661,0,72778,5284,"williams"
39.205793651222,-122.012432644725,1,54605,6111,"colusa"
37.7912710694715,-120.998181275488,0,64844,7553,"escalon"
37.7417028420999,-121.131009761479,0,89110,16049,"ripon"
37.9765193666096,-121.310931427352,1,58393,311103,"stockton"
34.5352061081983,-117.210910622808,1,54929,73339,"apple_valley"
34.1415993231039,-117.294390011437,1,49287,216784,"san_bernardino"
34.3975637276789,-117.314692258255,1,54149,95163,"hesperia"
34.3544907492206,-119.065539622326,1,62241,30297,"santa_paula"
40.5697665811848,-122.365038948495,1,56098,92025,"redding"
40.6789741082963,-122.37751780234,1,48257,10235,"shasta_lake"
34.5277304437857,-117.353631813071,1,55155,122958,"victorville"
33.9508383666512,-117.725415016479,0,104661,82800,"chino_hills"
34.1113000322844,-117.165059808624,0,62956,55339,"highland"
33.9836489268955,-117.665374358885,0,85659,89170,"chino"
35.352937339995,-119.035931369141,0,65687,379879,"bakersfield"
33.6218521093988,-114.619530664965,1,44563,19747,"blythe"
33.7346278732552,-116.234608422502,1,53434,89996,"indio"
33.7898530269725,-117.223344915326,0,66926,77708,"perris"
